2017-12-13 07:00:00,17229.15,,,,AADSA,asdsd
2017-12-13 06:00:00,17239.14,,,,AADSA,asdsd
2017-12-13 05:00:00,17155.91,,,,AADSA,asdsd
2017-12-13 04:00:00,17084.21,,,,AADSA,asdsd
2017-12-13 03:00:00,17197.8,,,,AADSA,asdsd
2017-12-13 02:00:00,17461.725,,,,AADSA,asdsd
2017-12-13 01:00:00,17731.725,,,,AADSA,asdsd
2017-12-13 00:00:00,17784.56,,,1,AADSA,asdsd
2017-12-12 23:00:00,17764.05,,,,AADSA,asdsd
2017-12-12 22:00:00,17686.485,,,,AADSA,asdsd
2017-12-12 21:00:00,17547.995,,,,AADSA,asdsd
2017-12-12 20:00:00,17616.315,,,,AADSA,asdsd
2017-12-12 19:00:00,17750.265,,,,AADSA,asdsd
2017-12-12 18:00:00,17746.465,,,,AADSA,asdsd
2017-12-12 17:00:00,17545.515,,,,AADSA,asdsd
2017-12-12 16:00:00,17326.705,,,,AADSA,asdsd
2017-12-12 15:00:00,17165.475,,,,AADSA,asdsd
2017-12-12 14:00:00,17217.26,,,,AADSA,asdsd
2017-12-12 13:00:00,17109.99,,,,AADSA,asdsd
2017-12-12 12:00:00,16872.985,,,,AADSA,asdsd
2017-12-12 11:00:00,16877.985,,,,AADSA,asdsd
2017-12-12 10:00:00,16932.52,,,,AADSA,asdsd
2017-12-12 09:00:00,17037.79,,,,AADSA,asdsd
2017-12-12 08:00:00,16994.355,,,,AADSA,asdsd
2017-12-12 07:00:00,16842.08,,,,AADSA,asdsd
2017-12-12 06:00:00,16765.99,,,,AADSA,asdsd
2017-12-12 05:00:00,16610.995,,,,AADSA,asdsd
2017-12-12 04:00:00,16479,,,,AADSA,asdsd
2017-12-12 03:00:00,16683.45,,,,AADSA,asdsd
2017-12-12 02:00:00,16922.45,,,,AADSA,asdsd
2017-12-12 01:00:00,16909.725,,,,AADSA,asdsd
2017-12-12 00:00:00,16862.6,,,1,AADSA,asdsd
2017-12-11 23:00:00,16978.27,,,,AADSA,asdsd
2017-12-11 22:00:00,17160.395,,,,AADSA,asdsd
2017-12-11 21:00:00,17282.365,,,,AADSA,asdsd
2017-12-11 20:00:00,17222.725,,,,AADSA,asdsd
2017-12-11 19:00:00,16900.355,,,,AADSA,asdsd
2017-12-11 18:00:00,16602.995,,,,AADSA,asdsd
2017-12-11 17:00:00,16592.99,,,,AADSA,asdsd
2017-12-11 16:00:00,16679.99,,,,AADSA,asdsd
2017-12-11 15:00:00,16654.505,,,,AADSA,asdsd
2017-12-11 14:00:00,16619.19,,,,AADSA,asdsd
2017-12-11 13:00:00,16732.58,,,,AADSA,asdsd
2017-12-11 12:00:00,16718.245,,,,AADSA,asdsd
2017-12-11 11:00:00,16706.175,,,,AADSA,asdsd
2017-12-11 10:00:00,16781.245,,,,AADSA,asdsd
2017-12-11 09:00:00,16768.38,,,,AADSA,asdsd
2017-12-11 08:00:00,16812.955,,,,AADSA,asdsd
2017-12-11 07:00:00,16898.995,,,,AADSA,asdsd
2017-12-11 06:00:00,16761,,,,AADSA,asdsd
2017-12-11 05:00:00,16562.005,,,,AADSA,asdsd
2017-12-11 04:00:00,16593.995,,,,AADSA,asdsd
2017-12-11 03:00:00,16716.49,,,,AADSA,asdsd
2017-12-11 02:00:00,16476.745,,,,AADSA,asdsd
2017-12-11 01:00:00,15864.25,,,,AADSA,asdsd
2017-12-11 00:00:00,15430.01,,,1,AADSA,asdsd
2017-12-10 23:00:00,15090.13,,,,AADSA,asdsd
2017-12-10 22:00:00,14876.41,,,,AADSA,asdsd
2017-12-10 21:00:00,15232.895,,,,AADSA,asdsd
2017-12-10 20:00:00,15718.105,,,,AADSA,asdsd
2017-12-10 19:00:00,15665.995,,,,AADSA,asdsd
2017-12-10 18:00:00,15611.995,,,,AADSA,asdsd
2017-12-10 17:00:00,15624.995,,,,AADSA,asdsd
2017-12-10 16:00:00,15561.875,,,,AADSA,asdsd
2017-12-10 15:00:00,15524.375,,,,AADSA,asdsd
2017-12-10 14:00:00,15350,,,,AADSA,asdsd
2017-12-10 13:00:00,14818.505,,,,AADSA,asdsd
2017-12-10 12:00:00,14318,,,,AADSA,asdsd
2017-12-10 11:00:00,14256.995,,,,AADSA,asdsd
2017-12-10 10:00:00,14225.185,,,,AADSA,asdsd
2017-12-10 09:00:00,14112.68,,,,AADSA,asdsd
2017-12-10 08:00:00,14134.9,,,,AADSA,asdsd
2017-12-10 07:00:00,14326.15,,,,AADSA,asdsd
2017-12-10 06:00:00,14161.245,,,,AADSA,asdsd
2017-12-10 05:00:00,13999.995,,,,AADSA,asdsd
2017-12-10 04:00:00,13801.095,,,,AADSA,asdsd
2017-12-10 03:00:00,13761.105,,,,AADSA,asdsd
2017-12-10 02:00:00,14259.895,,,,AADSA,asdsd
2017-12-10 01:00:00,14716.89,,,,AADSA,asdsd
2017-12-10 00:00:00,15121.99,,,1,AADSA,asdsd
2017-12-09 23:00:00,15273.5,,,,AADSA,asdsd
2017-12-09 22:00:00,15168.01,,,,AADSA,asdsd
2017-12-09 21:00:00,14949.5,,,,AADSA,asdsd
2017-12-09 20:00:00,14764.53,,,,AADSA,asdsd
2017-12-09 19:00:00,14777.08,,,,AADSA,asdsd
2017-12-09 18:00:00,14512.05,,,,AADSA,asdsd
2017-12-09 17:00:00,14633.5,,,,AADSA,asdsd
2017-12-09 16:00:00,15292.51,,,,AADSA,asdsd
2017-12-09 15:00:00,15609.215,,,,AADSA,asdsd
2017-12-09 14:00:00,15731.945,,,,AADSA,asdsd
2017-12-09 13:00:00,15643.75,,,,AADSA,asdsd
2017-12-09 12:00:00,15692.505,,,,AADSA,asdsd
2017-12-09 11:00:00,15679.995,,,,AADSA,asdsd
2017-12-09 10:00:00,15615.785,,,,AADSA,asdsd
2017-12-09 09:00:00,15789.175,,,,AADSA,asdsd
2017-12-09 08:00:00,15965.795,,,,AADSA,asdsd
2017-12-09 07:00:00,15987.85,,,,AADSA,asdsd
2017-12-09 06:00:00,15776.16,,,,AADSA,asdsd
2017-12-09 05:00:00,15765.815,,,,AADSA,asdsd
2017-12-09 04:00:00,15969.685,,,,AADSA,asdsd
2017-12-09 03:00:00,16080.205,,,,AADSA,asdsd
2017-12-09 02:00:00,15951.18,,,,AADSA,asdsd
2017-12-09 01:00:00,16030.575,,,,AADSA,asdsd
2017-12-09 00:00:00,16308.53,,,1,AADSA,asdsd
2017-12-08 23:00:00,16348.46,,,,AADSA,asdsd
2017-12-08 22:00:00,16304.945,,,,AADSA,asdsd
2017-12-08 21:00:00,15969.985,,,,AADSA,asdsd
2017-12-08 20:00:00,15660.295,,,,AADSA,asdsd
2017-12-08 19:00:00,15675.31,,,,AADSA,asdsd
2017-12-08 18:00:00,15544.995,,,,AADSA,asdsd
2017-12-08 17:00:00,15614.48,,,,AADSA,asdsd
2017-12-08 16:00:00,15864.485,,,,AADSA,asdsd
2017-12-08 15:00:00,16243.885,,,,AADSA,asdsd
2017-12-08 14:00:00,16029.14,,,,AADSA,asdsd
2017-12-08 13:00:00,15415.255,,,,AADSA,asdsd
2017-12-08 12:00:00,15320.005,,,,AADSA,asdsd
2017-12-08 11:00:00,15364.94,,,,AADSA,asdsd
2017-12-08 10:00:00,15673.685,,,,AADSA,asdsd
2017-12-08 09:00:00,15955.48,,,,AADSA,asdsd
2017-12-08 08:00:00,16306.98,,,,AADSA,asdsd
2017-12-08 07:00:00,16621.14,,,,AADSA,asdsd
2017-12-08 06:00:00,16429.39,,,,AADSA,asdsd
2017-12-08 05:00:00,16171.495,,,,AADSA,asdsd
2017-12-08 04:00:00,16462.99,,,,AADSA,asdsd
2017-12-08 03:00:00,17087.95,,,,AADSA,asdsd
2017-12-08 02:00:00,17496.345,,,,AADSA,asdsd
2017-12-08 01:00:00,17615.39,,,,AADSA,asdsd
2017-12-08 00:00:00,17502.005,,,1,AADSA,asdsd
2017-12-07 23:00:00,17291.005,,,,AADSA,asdsd
2017-12-07 22:00:00,16970.995,,,,AADSA,asdsd
2017-12-07 21:00:00,16608.155,,,,AADSA,asdsd
2017-12-07 20:00:00,16163.16,,,,AADSA,asdsd
2017-12-07 19:00:00,16394.5,,,,AADSA,asdsd
2017-12-07 18:00:00,16851.985,,,,AADSA,asdsd
2017-12-07 17:00:00,16537.48,,,,AADSA,asdsd
2017-12-07 16:00:00,16624.5,,,,AADSA,asdsd
2017-12-07 15:00:00,16544.505,,,,AADSA,asdsd
2017-12-07 14:00:00,15936.295,,,,AADSA,asdsd
2017-12-07 13:00:00,15550.16,,,,AADSA,asdsd
2017-12-07 12:00:00,15157.855,,,,AADSA,asdsd
2017-12-07 11:00:00,15273.99,,,,AADSA,asdsd
2017-12-07 10:00:00,15297.5,,,,AADSA,asdsd
2017-12-07 09:00:00,14918.695,,,,AADSA,asdsd
2017-12-07 08:00:00,14664.75,,,,AADSA,asdsd
2017-12-07 07:00:00,14458.555,,,,AADSA,asdsd
2017-12-07 06:00:00,14413.5,,,,AADSA,asdsd
2017-12-07 05:00:00,14384.375,,,,AADSA,asdsd
2017-12-07 04:00:00,14141.77,,,,AADSA,asdsd
2017-12-07 03:00:00,13943.125,,,,AADSA,asdsd
2017-12-07 02:00:00,14167.735,,,,AADSA,asdsd
2017-12-07 01:00:00,14365.515,,,,AADSA,asdsd
2017-12-07 00:00:00,14230.01,,,1,AADSA,asdsd
2017-12-06 23:00:00,14210,,,,AADSA,asdsd
2017-12-06 22:00:00,13893.495,,,,AADSA,asdsd
2017-12-06 21:00:00,13453.495,,,,AADSA,asdsd
2017-12-06 20:00:00,13415,,,,AADSA,asdsd
2017-12-06 19:00:00,13157.5,,,,AADSA,asdsd
2017-12-06 18:00:00,12880.005,,,,AADSA,asdsd
2017-12-06 17:00:00,12817.505,,,,AADSA,asdsd
2017-12-06 16:00:00,12739.935,,,,AADSA,asdsd
2017-12-06 15:00:00,12785.475,,,,AADSA,asdsd
2017-12-06 14:00:00,12886.755,,,,AADSA,asdsd
2017-12-06 13:00:00,12863.555,,,,AADSA,asdsd
2017-12-06 12:00:00,12816.735,,,,AADSA,asdsd
2017-12-06 11:00:00,12849.395,,,,AADSA,asdsd
2017-12-06 10:00:00,12810,,,,AADSA,asdsd
2017-12-06 09:00:00,12630,,,,AADSA,asdsd
2017-12-06 08:00:00,12494.5,,,,AADSA,asdsd
2017-12-06 07:00:00,12439.495,,,,AADSA,asdsd
2017-12-06 06:00:00,12374.99,,,,AADSA,asdsd
2017-12-06 05:00:00,12269.99,,,,AADSA,asdsd
2017-12-06 04:00:00,12245,,,,AADSA,asdsd
2017-12-06 03:00:00,12205.325,,,,AADSA,asdsd
2017-12-06 02:00:00,12062.635,,,,AADSA,asdsd
2017-12-06 01:00:00,11913.81,,,,AADSA,asdsd
2017-12-06 00:00:00,11790.67,,,1,AADSA,asdsd
2017-12-05 23:00:00,11749.18,,,,AADSA,asdsd
2017-12-05 22:00:00,11795.055,,,,AADSA,asdsd
2017-12-05 21:00:00,11808.985,,,,AADSA,asdsd
2017-12-05 20:00:00,11799.435,,,,AADSA,asdsd
2017-12-05 19:00:00,11790.5,,,,AADSA,asdsd
2017-12-05 18:00:00,11785,,,,AADSA,asdsd
2017-12-05 17:00:00,11740.005,,,,AADSA,asdsd
2017-12-05 16:00:00,11774.5,,,,AADSA,asdsd
2017-12-05 15:00:00,11826.005,,,,AADSA,asdsd
2017-12-05 14:00:00,11787.45,,,,AADSA,asdsd
2017-12-05 13:00:00,11779.595,,,,AADSA,asdsd
2017-12-05 12:00:00,11751.155,,,,AADSA,asdsd
2017-12-05 11:00:00,11695.795,,,,AADSA,asdsd
2017-12-05 10:00:00,11688.295,,,,AADSA,asdsd
2017-12-05 09:00:00,11747.075,,,,AADSA,asdsd
2017-12-05 08:00:00,11791.75,,,,AADSA,asdsd
2017-12-05 07:00:00,11709.675,,,,AADSA,asdsd
2017-12-05 06:00:00,11616.705,,,,AADSA,asdsd
2017-12-05 05:00:00,11590.865,,,,AADSA,asdsd
2017-12-05 04:00:00,11607.145,,,,AADSA,asdsd
2017-12-05 03:00:00,11605.165,,,,AADSA,asdsd
2017-12-05 02:00:00,11582.18,,,,AADSA,asdsd
2017-12-05 01:00:00,11608.745,,,,AADSA,asdsd
2017-12-05 00:00:00,11635.735,,,1,AADSA,asdsd
2017-12-04 23:00:00,11577.74,,,,AADSA,asdsd
2017-12-04 22:00:00,11505.75,,,,AADSA,asdsd
2017-12-04 21:00:00,11472.505,,,,AADSA,asdsd
2017-12-04 20:00:00,11374.015,,,,AADSA,asdsd
2017-12-04 19:00:00,11304.01,,,,AADSA,asdsd
2017-12-04 18:00:00,11311.86,,,,AADSA,asdsd
2017-12-04 17:00:00,11309.36,,,,AADSA,asdsd
2017-12-04 16:00:00,11358.005,,,,AADSA,asdsd
2017-12-04 15:00:00,11428.07,,,,AADSA,asdsd
2017-12-04 14:00:00,11371.32,,,,AADSA,asdsd
2017-12-04 13:00:00,11273.465,,,,AADSA,asdsd
2017-12-04 12:00:00,11244.955,,,,AADSA,asdsd
2017-12-04 11:00:00,11307.745,,,,AADSA,asdsd
2017-12-04 10:00:00,11381.01,,,,AADSA,asdsd
2017-12-04 09:00:00,11464.335,,,,AADSA,asdsd
2017-12-04 08:00:00,11563.315,,,,AADSA,asdsd
2017-12-04 07:00:00,11519.49,,,,AADSA,asdsd
2017-12-04 06:00:00,11447.005,,,,AADSA,asdsd
2017-12-04 05:00:00,11472.5,,,,AADSA,asdsd
2017-12-04 04:00:00,11459.995,,,,AADSA,asdsd
2017-12-04 03:00:00,11361.4,,,,AADSA,asdsd
2017-12-04 02:00:00,11376.395,,,,AADSA,asdsd
2017-12-04 01:00:00,11388.87,,,,AADSA,asdsd
2017-12-04 00:00:00,11308.875,,,1,AADSA,asdsd
2017-12-03 23:00:00,11254.995,,,,AADSA,asdsd
2017-12-03 22:00:00,11142.495,,,,AADSA,asdsd
2017-12-03 21:00:00,11207.5,,,,AADSA,asdsd
2017-12-03 20:00:00,11558.675,,,,AADSA,asdsd
2017-12-03 19:00:00,11773.67,,,,AADSA,asdsd
2017-12-03 18:00:00,11757.495,,,,AADSA,asdsd
2017-12-03 17:00:00,11715.185,,,,AADSA,asdsd
2017-12-03 16:00:00,11725.185,,,,AADSA,asdsd
2017-12-03 15:00:00,11695.495,,,,AADSA,asdsd
2017-12-03 14:00:00,11657.995,,,,AADSA,asdsd
2017-12-03 13:00:00,11661.5,,,,AADSA,asdsd
2017-12-03 12:00:00,11594.995,,,,AADSA,asdsd
2017-12-03 11:00:00,11338.5,,,,AADSA,asdsd
2017-12-03 10:00:00,11130.01,,,,AADSA,asdsd
2017-12-03 09:00:00,11141.01,,,,AADSA,asdsd
2017-12-03 08:00:00,11160.255,,,,AADSA,asdsd
2017-12-03 07:00:00,11134.23,,,,AADSA,asdsd
2017-12-03 06:00:00,11081.92,,,,AADSA,asdsd
2017-12-03 05:00:00,11066.94,,,,AADSA,asdsd
2017-12-03 04:00:00,11024.1,,,,AADSA,asdsd
2017-12-03 03:00:00,10958.19,,,,AADSA,asdsd
2017-12-03 02:00:00,10934.06,,,,AADSA,asdsd
2017-12-03 01:00:00,10915.965,,,,AADSA,asdsd
2017-12-03 00:00:00,10916.11,,,1,AADSA,asdsd
2017-12-02 23:00:00,10958.12,,,,AADSA,asdsd
2017-12-02 22:00:00,11003.005,,,,AADSA,asdsd
2017-12-02 21:00:00,10993.77,,,,AADSA,asdsd
2017-12-02 20:00:00,10951.27,,,,AADSA,asdsd
2017-12-02 19:00:00,10938.505,,,,AADSA,asdsd
2017-12-02 18:00:00,10930.235,,,,AADSA,asdsd
2017-12-02 17:00:00,10894.445,,,,AADSA,asdsd
2017-12-02 16:00:00,10827.445,,,,AADSA,asdsd
2017-12-02 15:00:00,10853.71,,,,AADSA,asdsd
2017-12-02 14:00:00,10971.485,,,,AADSA,asdsd
2017-12-02 13:00:00,11057.255,,,,AADSA,asdsd
2017-12-02 12:00:00,11028.845,,,,AADSA,asdsd
2017-12-02 11:00:00,11026.595,,,,AADSA,asdsd
2017-12-02 10:00:00,11094.99,,,,AADSA,asdsd
2017-12-02 09:00:00,11034.655,,,,AADSA,asdsd
2017-12-02 08:00:00,10967.61,,,,AADSA,asdsd
2017-12-02 07:00:00,10920.445,,,,AADSA,asdsd
2017-12-02 06:00:00,10892.5,,,,AADSA,asdsd
2017-12-02 05:00:00,10891.25,,,,AADSA,asdsd
2017-12-02 04:00:00,10906.18,,,,AADSA,asdsd
2017-12-02 03:00:00,10972.485,,,,AADSA,asdsd
2017-12-02 02:00:00,11017.55,,,,AADSA,asdsd
2017-12-02 01:00:00,10982.495,,,,AADSA,asdsd
2017-12-02 00:00:00,10902.42,,,1,AADSA,asdsd
2017-12-01 23:00:00,10853,,,,AADSA,asdsd
2017-12-01 22:00:00,10865.58,,,,AADSA,asdsd
2017-12-01 21:00:00,10827.5,,,,AADSA,asdsd
2017-12-01 20:00:00,10645.025,,,,AADSA,asdsd
2017-12-01 19:00:00,10490.77,,,,AADSA,asdsd
2017-12-01 18:00:00,10439.02,,,,AADSA,asdsd
2017-12-01 17:00:00,10524.075,,,,AADSA,asdsd
2017-12-01 16:00:00,10570.18,,,,AADSA,asdsd
2017-12-01 15:00:00,10556.705,,,,AADSA,asdsd
2017-12-01 14:00:00,10611.495,,,,AADSA,asdsd
2017-12-01 13:00:00,10376.18,,,,AADSA,asdsd
2017-12-01 12:00:00,10030.01,,,,AADSA,asdsd
2017-12-01 11:00:00,9864.835,,,,AADSA,asdsd
2017-12-01 10:00:00,9891.835,,,,AADSA,asdsd
2017-12-01 09:00:00,9890.03,,,,AADSA,asdsd
2017-12-01 08:00:00,9665.26,,,,AADSA,asdsd
2017-12-01 07:00:00,9540.46,,,,AADSA,asdsd
2017-12-01 06:00:00,9557.73,,,,AADSA,asdsd
2017-12-01 05:00:00,9699.515,,,,AADSA,asdsd
2017-12-01 04:00:00,9751.69,,,,AADSA,asdsd
2017-12-01 03:00:00,9734.72,,,,AADSA,asdsd
2017-12-01 02:00:00,9792.885,,,,AADSA,asdsd
2017-12-01 01:00:00,9827.845,,,,AADSA,asdsd
2017-12-01 00:00:00,9881.505,,,1,AADSA,asdsd
2017-11-30 23:00:00,9853,,,,AADSA,asdsd
2017-11-30 22:00:00,9740.98,,,,AADSA,asdsd
2017-11-30 21:00:00,9553.325,,,,AADSA,asdsd
2017-11-30 20:00:00,9663.85,,,,AADSA,asdsd
2017-11-30 19:00:00,9830.61,,,,AADSA,asdsd
2017-11-30 18:00:00,9745.835,,,,AADSA,asdsd
2017-11-30 17:00:00,9597.87,,,,AADSA,asdsd
2017-11-30 16:00:00,9452.64,,,,AADSA,asdsd
2017-11-30 15:00:00,9483.485,,,,AADSA,asdsd
2017-11-30 14:00:00,9508.505,,,,AADSA,asdsd
2017-11-30 13:00:00,9754.02,,,,AADSA,asdsd
2017-11-30 12:00:00,9985.87,,,,AADSA,asdsd
2017-11-30 11:00:00,9832.37,,,,AADSA,asdsd
2017-11-30 10:00:00,9984.815,,,,AADSA,asdsd
2017-11-30 09:00:00,10313.89,,,,AADSA,asdsd
2017-11-30 08:00:00,10369.575,,,,AADSA,asdsd
2017-11-30 07:00:00,10317.28,,,,AADSA,asdsd
2017-11-30 06:00:00,10375.28,,,,AADSA,asdsd
2017-11-30 05:00:00,10581.005,,,,AADSA,asdsd
2017-11-30 04:00:00,10675.505,,,,AADSA,asdsd
2017-11-30 03:00:00,10585.995,,,,AADSA,asdsd
2017-11-30 02:00:00,10494.97,,,,AADSA,asdsd
2017-11-30 01:00:00,10277.38,,,,AADSA,asdsd
2017-11-30 00:00:00,9998.895,,,1,AADSA,asdsd
2017-11-29 23:00:00,9986.72,,,,AADSA,asdsd
2017-11-29 22:00:00,10156.22,,,,AADSA,asdsd
2017-11-29 21:00:00,9963.485,,,,AADSA,asdsd
2017-11-29 20:00:00,9674.115,,,,AADSA,asdsd
2017-11-29 19:00:00,10038.775,,,,AADSA,asdsd
2017-11-29 18:00:00,10535.65,,,,AADSA,asdsd
2017-11-29 17:00:00,10747.63,,,,AADSA,asdsd
2017-11-29 16:00:00,10852.135,,,,AADSA,asdsd
2017-11-29 15:00:00,11063.22,,,,AADSA,asdsd
2017-11-29 14:00:00,11244.05,,,,AADSA,asdsd
2017-11-29 13:00:00,11095.925,,,,AADSA,asdsd
2017-11-29 12:00:00,10921.5,,,,AADSA,asdsd
2017-11-29 11:00:00,10926.75,,,,AADSA,asdsd
2017-11-29 10:00:00,10895.845,,,,AADSA,asdsd
2017-11-29 09:00:00,10788.5,,,,AADSA,asdsd
2017-11-29 08:00:00,10661.99,,,,AADSA,asdsd
2017-11-29 07:00:00,10510.99,,,,AADSA,asdsd
2017-11-29 06:00:00,10264.005,,,,AADSA,asdsd
2017-11-29 05:00:00,10300.005,,,,AADSA,asdsd
2017-11-29 04:00:00,10411,,,,AADSA,asdsd
2017-11-29 03:00:00,10257.495,,,,AADSA,asdsd
2017-11-29 02:00:00,10136.69,,,,AADSA,asdsd
2017-11-29 01:00:00,10022.45,,,,AADSA,asdsd
2017-11-29 00:00:00,9955.255,,,1,AADSA,asdsd
2017-11-28 23:00:00,9948.875,,,,AADSA,asdsd
2017-11-28 22:00:00,9958.77,,,,AADSA,asdsd
2017-11-28 21:00:00,9947.395,,,,AADSA,asdsd
2017-11-28 20:00:00,9955.5,,,,AADSA,asdsd
2017-11-28 19:00:00,9987.09,,,,AADSA,asdsd
2017-11-28 18:00:00,9978.005,,,,AADSA,asdsd
2017-11-28 17:00:00,9952.885,,,,AADSA,asdsd
2017-11-28 16:00:00,9936.97,,,,AADSA,asdsd
2017-11-28 15:00:00,9942,,,,AADSA,asdsd
2017-11-28 14:00:00,9917.88,,,,AADSA,asdsd
2017-11-28 13:00:00,9926.88,,,,AADSA,asdsd
2017-11-28 12:00:00,9958,,,,AADSA,asdsd
2017-11-28 11:00:00,9936.395,,,,AADSA,asdsd
2017-11-28 10:00:00,9906.9,,,,AADSA,asdsd
2017-11-28 09:00:00,9894.51,,,,AADSA,asdsd
2017-11-28 08:00:00,9912.01,,,,AADSA,asdsd
2017-11-28 07:00:00,9914.955,,,,AADSA,asdsd
2017-11-28 06:00:00,9898.88,,,,AADSA,asdsd
2017-11-28 05:00:00,9846.42,,,,AADSA,asdsd
2017-11-28 04:00:00,9774.94,,,,AADSA,asdsd
2017-11-28 03:00:00,9729.36,,,,AADSA,asdsd
2017-11-28 02:00:00,9733.41,,,,AADSA,asdsd
2017-11-28 01:00:00,9753.495,,,,AADSA,asdsd
2017-11-28 00:00:00,9758.85,,,1,AADSA,asdsd
2017-11-27 23:00:00,9730.435,,,,AADSA,asdsd
2017-11-27 22:00:00,9683.58,,,,AADSA,asdsd
2017-11-27 21:00:00,9649.755,,,,AADSA,asdsd
2017-11-27 20:00:00,9589.805,,,,AADSA,asdsd
2017-11-27 19:00:00,9572.055,,,,AADSA,asdsd
2017-11-27 18:00:00,9594.505,,,,AADSA,asdsd
2017-11-27 17:00:00,9601.575,,,,AADSA,asdsd
2017-11-27 16:00:00,9641.33,,,,AADSA,asdsd
2017-11-27 15:00:00,9683.86,,,,AADSA,asdsd
2017-11-27 14:00:00,9690.605,,,,AADSA,asdsd
2017-11-27 13:00:00,9702.13,,,,AADSA,asdsd
2017-11-27 12:00:00,9740.63,,,,AADSA,asdsd
2017-11-27 11:00:00,9764.5,,,,AADSA,asdsd
2017-11-27 10:00:00,9730.995,,,,AADSA,asdsd
2017-11-27 09:00:00,9738.14,,,,AADSA,asdsd
2017-11-27 08:00:00,9761.345,,,,AADSA,asdsd
2017-11-27 07:00:00,9727.225,,,,AADSA,asdsd
2017-11-27 06:00:00,9707.525,,,,AADSA,asdsd
2017-11-27 05:00:00,9724.5,,,,AADSA,asdsd
2017-11-27 04:00:00,9707,,,,AADSA,asdsd
2017-11-27 03:00:00,9677.955,,,,AADSA,asdsd
2017-11-27 02:00:00,9683.95,,,,AADSA,asdsd
2017-11-27 01:00:00,9622.69,,,,AADSA,asdsd
2017-11-27 00:00:00,9479.75,,,1,AADSA,asdsd
2017-11-26 23:00:00,9415.38,,,,AADSA,asdsd
2017-11-26 22:00:00,9432.32,,,,AADSA,asdsd
2017-11-26 21:00:00,9431.505,,,,AADSA,asdsd
2017-11-26 20:00:00,9384.795,,,,AADSA,asdsd
2017-11-26 19:00:00,9468.27,,,,AADSA,asdsd
2017-11-26 18:00:00,9494.76,,,,AADSA,asdsd
2017-11-26 17:00:00,9388.775,,,,AADSA,asdsd
2017-11-26 16:00:00,9288.5,,,,AADSA,asdsd
2017-11-26 15:00:00,9117,,,,AADSA,asdsd
2017-11-26 14:00:00,9055.005,,,,AADSA,asdsd
2017-11-26 13:00:00,9061.03,,,,AADSA,asdsd
2017-11-26 12:00:00,9058.49,,,,AADSA,asdsd
2017-11-26 11:00:00,9036.35,,,,AADSA,asdsd
2017-11-26 10:00:00,8978.885,,,,AADSA,asdsd
2017-11-26 09:00:00,8944.755,,,,AADSA,asdsd
2017-11-26 08:00:00,9024.365,,,,AADSA,asdsd
2017-11-26 07:00:00,9149.61,,,,AADSA,asdsd
2017-11-26 06:00:00,9115,,,,AADSA,asdsd
2017-11-26 05:00:00,9024.12,,,,AADSA,asdsd
2017-11-26 04:00:00,8967.12,,,,AADSA,asdsd
2017-11-26 03:00:00,8919.03,,,,AADSA,asdsd
2017-11-26 02:00:00,8903.525,,,,AADSA,asdsd
2017-11-26 01:00:00,8898.995,,,,AADSA,asdsd
2017-11-26 00:00:00,8849.25,,,1,AADSA,asdsd
2017-11-25 23:00:00,8767.75,,,,AADSA,asdsd
2017-11-25 22:00:00,8741.5,,,,AADSA,asdsd
2017-11-25 21:00:00,8740.375,,,,AADSA,asdsd
2017-11-25 20:00:00,8718.875,,,,AADSA,asdsd
2017-11-25 19:00:00,8692.655,,,,AADSA,asdsd
2017-11-25 18:00:00,8715.155,,,,AADSA,asdsd
2017-11-25 17:00:00,8744.5,,,,AADSA,asdsd
2017-11-25 16:00:00,8705,,,,AADSA,asdsd
2017-11-25 15:00:00,8633,,,,AADSA,asdsd
2017-11-25 14:00:00,8621.005,,,,AADSA,asdsd
2017-11-25 13:00:00,8639.81,,,,AADSA,asdsd
2017-11-25 12:00:00,8556.305,,,,AADSA,asdsd
2017-11-25 11:00:00,8462.505,,,,AADSA,asdsd
2017-11-25 10:00:00,8449.98,,,,AADSA,asdsd
2017-11-25 09:00:00,8436.94,,,,AADSA,asdsd
2017-11-25 08:00:00,8374.465,,,,AADSA,asdsd
2017-11-25 07:00:00,8292.495,,,,AADSA,asdsd
2017-11-25 06:00:00,8256.77,,,,AADSA,asdsd
2017-11-25 05:00:00,8257.93,,,,AADSA,asdsd
2017-11-25 04:00:00,8245.655,,,,AADSA,asdsd
2017-11-25 03:00:00,8230.31,,,,AADSA,asdsd
2017-11-25 02:00:00,8223.305,,,,AADSA,asdsd
2017-11-25 01:00:00,8216.495,,,,AADSA,asdsd
2017-11-25 00:00:00,8216.505,,,1,AADSA,asdsd
2017-11-24 23:00:00,8245.005,,,,AADSA,asdsd
2017-11-24 22:00:00,8274.5,,,,AADSA,asdsd
2017-11-24 21:00:00,8261.995,,,,AADSA,asdsd
2017-11-24 20:00:00,8245.195,,,,AADSA,asdsd
2017-11-24 19:00:00,8250.22,,,,AADSA,asdsd
2017-11-24 18:00:00,8248.615,,,,AADSA,asdsd
2017-11-24 17:00:00,8218.595,,,,AADSA,asdsd
2017-11-24 16:00:00,8194.705,,,,AADSA,asdsd
2017-11-24 15:00:00,8187.97,,,,AADSA,asdsd
2017-11-24 14:00:00,8205.25,,,,AADSA,asdsd
2017-11-24 13:00:00,8219.49,,,,AADSA,asdsd
2017-11-24 12:00:00,8237.505,,,,AADSA,asdsd
